ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	38	1967	1614.11	66217.3	179.143	990.20	66209.89	4745	131	65	15.50	NA	NA	NA	1.55	3.33	8.74612E-11	NA	NA	3.35	3.36	-5.86	3.35	3.36	3.35	0.238	0.296	43.29	56.37	36.46	0.0142	NA	NA
YAM_2756_1_1	39	1967	900.34	66214.3	180.431	-498.57	66212.39	1369	137	62	11.75	NA	NA	NA	2.43	3.17	1.8974E-11	NA	2.21	-3.35	3.07	3.20	2.21	3.14	2.67	0.167	0.316	28.39	52.81	21.71	0.0141	-15473913.00	-1.000
YAM_2756_1_1	40	1967	826.61	66211.3	180.326	-376.85	66210.23	1645	132	59	11.05	NA	NA	NA	2.13	8.59	1.79922E-11	NA	2.36	2.85	2.70	3.13	2.61	2.92	2.76	0.223	0.340	28.46	46.68	22.55	0.0156	NA	NA
YAM_2756_1_1	41	1967	90.17	66200.3	180.615	-710.89	66196.43	888	100	48	8.89	NA	NA	NA	3.48	0.05	1.34678E-13	NA	NA	3.91	3.18	-6.28	3.91	3.18	3.54	0.798	1.322	7.81	19.59	5.86	0.1051	NA	NA
YAM_2756_1_1	42	1967	1762.88	66214.9	180.680	-785.60	66210.27	719	132	63	11.88	NA	NA	NA	1.29	1.84	1.15378E-10	NA	NA	3.27	2.45	3.13	3.27	2.79	3.03	0.243	0.256	46.61	53.83	41.69	0.0108	NA	NA
YAM_2756_1_1	43	1967	818.60	66206.9	179.560	508.56	66204.95	3653	120	55	11.27	NA	NA	NA	1.90	25.38	1.94027E-11	NA	NA	2.99	3.01	2.36	2.99	2.69	2.84	0.314	0.352	29.32	38.10	27.36	0.0199	NA	NA
YAM_2756_1_1	44	1967	1457.94	66212.6	180.229	-264.18	66212.05	1901	136	60	11.40	NA	NA	NA	1.48	1.76	7.32327E-11	NA	NA	3.13	2.90	2.85	3.13	2.88	3.00	0.240	0.279	41.48	52.22	35.55	0.0121	NA	NA
YAM_2756_1_1	45	1967	774.34	66210.7	179.650	404.16	66209.48	3416	130	59	11.58	NA	NA	NA	2.33	0.89	1.45754E-11	NA	3.38	3.22	2.81	3.03	3.30	2.92	3.11	0.277	0.396	26.72	47.75	20.65	0.0150	NA	NA
YAM_2756_1_1	46	1967	266.06	66205.6	179.866	154.35	66205.44	2850	121	53	10.92	NA	NA	NA	5.18	9.12	7.75922E-13	NA	NA	3.00	-5.50	3.29	3.00	3.29	3.15	0.321	0.684	11.23	37.44	9.05	0.0309	NA	NA
YAM_2756_1_1	47	1967	1386.53	66213.2	179.400	693.75	66209.57	4073	130	61	13.38	NA	NA	NA	1.23	18.91	7.2926E-11	NA	NA	3.09	3.27	-5.97	3.09	3.27	3.18	0.275	0.302	41.58	44.95	39.28	0.0211	NA	NA
YAM_2756_1_1	48	1967	686.63	66220.9	180.817	-944.32	66214.15	359	141	69	12.22	NA	NA	NA	3.01	5.77	9.0286E-12	NA	2.87	3.50	2.77	2.67	3.19	2.72	2.95	0.273	0.399	22.88	46.67	18.73	0.0136	NA	NA
YAM_2756_1_1	49	1967	558.14	66222.9	180.883	-1020.85	66215.04	185	143	71	12.74	NA	NA	NA	3.91	4.07	4.58163E-12	NA	NA	4.36	3.23	-7.59	4.36	3.23	3.79	0.331	0.569	18.47	52.66	13.49	0.0151	NA	NA
YAM_2756_1_1	50	1967	925.64	66208.0	180.058	-67.44	66208.00	2347	127	56	11.35	NA	NA	NA	1.04	35.62	3.39606E-11	NA	3.53	3.40	NA	2.90	3.46	2.90	3.18	0.400	0.371	34.32	34.60	34.06	0.0281	NA	NA
YAM_2756_1_1	51	1967	1768.17	66220.1	179.589	475.30	66218.43	3578	150	68	13.70	NA	NA	NA	1.24	1.04	1.18088E-10	NA	NA	3.61	2.63	-6.43	3.61	2.63	3.12	0.273	0.263	46.90	52.79	42.64	0.0099	NA	NA
YAM_2756_1_1	52	1967	820.06	66217.6	180.116	-133.51	66217.43	2197	148	65	13.11	NA	NA	NA	2.42	8.00	1.58387E-11	NA	NA	3.38	-5.08	3.30	3.38	3.30	3.34	0.273	0.414	27.16	49.49	21.10	0.0178	NA	NA
YAM_2756_1_1	53	1967	2125.02	66231.6	179.094	1046.68	66223.32	4873	161	79	18.90	NA	NA	NA	1.35	5.25	1.64055E-10	NA	2.85	3.08	2.87	2.70	2.97	2.79	2.88	0.197	0.221	50.87	60.42	44.78	0.0085	NA	NA
YAM_2756_1_1	54	1967	895.19	66220.0	179.882	135.91	66219.81	2808	153	68	13.87	NA	NA	NA	1.99	7.85	2.23454E-11	NA	3.75	2.67	3.28	2.86	3.21	3.07	3.14	0.272	0.372	30.25	47.20	24.15	0.0169	NA	NA
YAM_2756_1_1	55	1967	1378.44	66230.5	180.914	-1056.63	66222.04	104	158	78	13.94	NA	NA	NA	1.59	7.55	6.27072E-11	NA	NA	3.35	NA	NA	3.35	NA	3.35	0.255	0.320	39.79	52.57	33.39	0.0404	NA	NA
YAM_2756_1_1	56	1967	1347.02	66225.0	179.366	733.26	66220.91	4163	156	73	16.06	NA	NA	NA	1.41	4.15	6.44146E-11	NA	NA	2.82	-6.78	3.13	2.82	3.13	2.98	0.230	0.288	40.23	49.16	34.89	0.0162	NA	NA
YAM_2756_1_1	57	1967	1347.93	66230.3	180.793	-916.99	66223.95	421	163	78	13.68	NA	NA	NA	1.51	1.18	6.19248E-11	NA	2.82	4.23	3.13	3.04	3.53	3.08	3.31	0.277	0.319	39.75	50.85	33.75	0.0147	NA	NA
YAM_2756_1_1	58	1967	1691.48	66225.8	180.594	-686.79	66222.26	943	159	74	13.94	NA	NA	NA	1.11	17.42	1.12019E-10	NA	3.18	2.94	2.89	-5.91	3.06	2.89	2.98	0.254	0.257	46.27	48.26	44.62	0.0144	-15473122.00	-1.000
YAM_2756_1_1	59	1967	1198.94	66233.1	180.862	-995.85	66225.63	242	167	81	14.55	NA	NA	NA	1.80	0.67	4.34024E-11	NA	2.85	2.85	2.57	3.64	2.85	3.10	2.98	0.219	0.305	36.02	52.08	29.31	0.0142	NA	NA
YAM_2756_1_1	60	1967	1021.13	66227.9	180.649	-749.79	66223.63	800	162	76	13.96	NA	NA	NA	1.93	1.44	2.97901E-11	NA	NA	3.30	3.00	2.83	3.30	2.92	3.11	0.264	0.345	32.59	50.00	26.00	0.0136	NA	NA
YAM_2756_1_1	61	1967	99.26	66209.4	179.738	302.65	66208.66	3186	128	57	11.70	NA	NA	NA	1.63	8.33	3.19012E-13	NA	NA	2.84	2.43	3.41	2.84	2.92	2.88	0.817	1.024	10.61	13.89	9.10	0.1766	NA	NA
YAM_2756_1_1	62	1967	611.09	66221.5	179.989	13.19	66221.46	2530	157	69	14.22	NA	NA	NA	2.69	9.90	7.94965E-12	NA	NA	2.92	-8.64	3.60	2.92	3.60	3.26	0.265	0.468	22.53	44.09	17.65	0.0267	NA	NA
YAM_2756_1_1	63	1967	1245.50	66222.8	180.169	-195.15	66222.55	2058	160	71	14.07	NA	NA	NA	1.38	7.25	5.58048E-11	NA	2.83	2.93	2.44	3.42	2.88	2.93	2.90	0.247	0.292	38.84	46.62	34.02	0.0158	NA	NA
YAM_2756_1_1	64	1967	947.35	66230.8	180.453	-524.05	66228.68	1312	174	79	15.02	NA	NA	NA	1.90	9.55	2.59754E-11	NA	3.86	2.98	3.18	2.88	3.42	3.03	3.23	0.290	0.372	31.54	47.16	25.57	0.0165	NA	NA
YAM_2756_1_1	65	1967	1233.47	66228.3	180.139	-161.08	66228.15	2135	172	76	15.30	NA	NA	NA	1.86	10.25	4.46781E-11	NA	NA	3.05	3.31	2.69	3.05	3.00	3.03	0.230	0.306	36.18	53.18	29.53	0.0127	NA	NA
YAM_2756_1_1	66	1967	1424.29	66230.4	179.438	650.01	66227.23	3974	170	78	16.97	NA	NA	NA	1.49	6.73	6.97035E-11	NA	NA	3.27	-6.28	2.79	3.27	2.79	3.03	0.252	0.284	40.97	51.88	34.96	0.0115	NA	NA
YAM_2756_1_1	67	1967	1593.12	66230.3	179.953	54.40	66230.31	2623	177	78	16.15	NA	NA	NA	1.58	2.42	8.39774E-11	NA	NA	3.65	3.48	NA	3.65	3.48	3.57	0.260	0.317	42.81	56.18	36.10	0.0154	NA	NA
YAM_2756_1_1	68	1967	1102.81	66229.5	179.504	573.50	66227.02	3800	170	77	15.70	NA	NA	NA	1.76	15.18	3.7287E-11	NA	2.54	3.15	3.26	2.47	2.84	2.86	2.85	0.239	0.305	34.73	47.70	29.44	0.0144	NA	NA
YAM_2756_1_1	69	1967	462.36	66234.2	180.628	-726.51	66230.23	853	177	82	15.10	NA	NA	NA	4.12	4.66	2.98097E-12	NA	NA	3.68	-6.77	3.16	3.68	3.16	3.42	0.300	0.564	16.44	49.05	12.00	0.0166	NA	NA
YAM_2756_1_1	70	1967	1147.16	66232.6	179.627	431.68	66231.20	3479	179	80	15.84	NA	NA	NA	1.78	11.33	3.99613E-11	NA	3.18	3.22	-6.27	2.50	3.20	2.50	2.85	0.256	0.298	35.30	50.03	29.20	0.0100	-656.01	-0.364
YAM_2756_1_1	71	1967	1531.99	66235.3	179.757	280.77	66234.75	3137	187	83	17.14	NA	NA	NA	1.75	2.96	7.22833E-11	NA	NA	3.48	1.79	-3.31	3.48	1.79	2.63	0.238	0.239	40.99	58.42	33.39	0.0038	NA	NA
YAM_2756_1_1	72	1967	1004.02	66229.8	180.198	-228.73	66229.41	1981	175	78	15.06	NA	NA	NA	1.68	11.37	3.19435E-11	NA	NA	3.30	3.34	3.05	3.30	3.20	3.25	0.289	0.363	33.51	45.60	28.03	0.0196	NA	NA
YAM_2756_1_1	73	1967	921.02	66231.3	179.810	220.18	66230.92	2999	179	79	16.47	NA	NA	NA	1.99	6.98	2.36181E-11	NA	3.06	3.07	3.19	2.54	3.07	2.87	2.97	0.255	0.347	30.67	48.06	24.40	0.0142	449.90	0.328
YAM_2756_1_1	74	1967	895.70	66231.7	180.289	-334.13	66230.84	1742	178	79	14.61	NA	NA	NA	2.12	13.26	2.11704E-11	NA	3.69	3.74	NA	2.94	3.72	2.94	3.33	0.317	0.394	29.65	46.89	24.32	0.0157	NA	NA
YAM_2756_1_1	75	1967	1732.80	66233.3	179.718	326.50	66232.52	3240	182	81	16.28	NA	NA	NA	1.13	3.22	1.17056E-10	NA	2.45	3.23	NA	1.81	2.84	1.81	2.33	0.227	0.198	46.79	50.01	44.12	0.0052	NA	NA
YAM_2756_1_1	76	1967	193.78	66230.9	179.206	918.24	66224.55	4582	164	79	18.85	NA	NA	NA	2.53	16.55	8.47676E-13	NA	-2.75	1.74	3.42	3.39	1.74	3.41	2.57	0.315	0.655	12.99	22.11	11.16	0.0949	-291.63	-0.601
YAM_2756_1_1	77	1967	1766.90	66239.8	179.291	820.02	66234.73	4359	187	88	20.35	NA	NA	NA	1.43	19.29	1.09722E-10	NA	NA	3.00	NA	2.58	3.00	2.58	2.79	0.220	0.235	45.94	54.70	41.13	0.0089	NA	NA
YAM_2756_1_1	78	1967	557.09	66229.1	180.505	-583.46	66226.54	1177	169	77	14.84	NA	NA	NA	1.80	11.35	9.3469E-12	NA	2.81	3.00	2.77	3.59	2.91	3.18	3.04	0.332	0.457	24.53	35.03	20.25	0.0330	350.50	0.386
YAM_2756_1_1	79	1967	1083.82	66239.0	179.225	895.47	66232.91	4530	183	87	20.72	NA	NA	NA	1.65	11.71	3.77028E-11	NA	2.91	2.84	3.06	3.42	2.87	3.24	3.06	0.245	0.329	34.96	46.93	29.41	0.0191	496.98	0.314
YAM_2756_1_1	80	1967	992.52	66231.7	180.085	-98.44	66231.59	2277	180	79	16.00	NA	NA	NA	1.23	1.58	3.7305E-11	NA	3.09	3.38	3.04	-5.54	3.23	3.04	3.13	0.328	0.353	35.16	39.48	32.01	0.0237	-587.05	-0.372
YAM_2756_1_1	81	1967	202.67	66222.9	180.351	-405.52	66221.62	1580	158	71	13.44	NA	NA	NA	1.44	75.72	1.44289E-12	NA	-3.98	2.31	3.27	3.34	2.31	3.30	2.81	0.674	0.699	15.56	13.74	18.78	0.0607	-233.68	-0.536
YAM_2756_1_1	82	1967	1673.18	66243.9	180.013	-15.50	66243.91	2465	208	92	18.84	NA	NA	NA	1.54	1.75	9.44098E-11	NA	2.88	3.11	3.29	NA	3.00	3.29	3.14	0.211	0.272	44.14	56.87	37.46	0.0133	NA	NA
YAM_2756_1_1	83	1967	1139.67	66251.9	179.058	1088.68	66242.94	4969	206	100	23.78	NA	NA	NA	2.61	8.21	2.8456E-11	NA	3.00	3.32	NA	2.35	3.16	2.35	2.76	0.209	0.289	31.12	60.39	24.03	0.0061	NA	NA
YAM_2756_1_1	84	1967	725.96	66244.2	179.900	115.39	66244.08	2762	208	92	19.01	NA	NA	NA	2.83	7.09	1.07148E-11	NA	3.45	3.14	2.64	2.82	3.29	2.73	3.01	0.261	0.396	24.11	50.42	18.33	0.0117	424.51	0.369
YAM_2756_1_1	85	1967	1329.80	66252.6	180.725	-837.87	66247.28	600	216	100	18.05	NA	NA	NA	2.07	4.57	4.77674E-11	NA	3.72	3.71	6.89	NA	3.71	6.89	5.30	0.251	0.516	36.44	59.11	28.65	0.0544	NA	NA
YAM_2756_1_1	86	1967	1504.49	66251.8	179.528	545.41	66249.58	3737	221	100	20.30	NA	NA	NA	2.07	7.78	6.10789E-11	NA	3.34	3.08	2.70	3.12	3.21	2.91	3.06	0.206	0.280	38.75	62.37	30.71	0.0087	NA	NA
YAM_2756_1_1	87	1967	588.08	66245.0	180.414	-478.86	66243.24	1414	207	93	17.45	NA	NA	NA	2.07	9.31	9.31496E-12	NA	2.79	3.01	3.31	2.94	2.90	3.12	3.01	0.317	0.440	24.21	36.56	20.48	0.0292	NA	NA
YAM_2756_1_1	88	1967	1022.97	66247.9	179.785	248.63	66247.43	3064	216	96	20.04	NA	NA	NA	1.76	0.61	3.20443E-11	NA	2.74	3.03	3.07	3.39	2.89	3.23	3.06	0.242	0.339	33.43	47.68	27.32	0.0184	504.02	0.330
YAM_2756_1_1	89	1967	1214.35	66254.3	180.525	-606.86	66251.48	1124	225	102	19.44	NA	NA	NA	2.10	4.71	3.92319E-11	NA	3.31	3.38	2.73	-7.19	3.34	2.73	3.04	0.235	0.309	34.63	56.98	27.13	0.0092	-794.04	-0.395
YAM_2756_1_1	90	1967	1544.41	66249.2	179.834	191.47	66248.95	2934	219	97	20.34	NA	NA	NA	1.36	12.93	8.61805E-11	NA	3.08	3.09	2.51	-6.03	3.08	2.51	2.79	0.241	0.252	43.30	51.21	38.40	0.0096	-686.72	-0.308
YAM_2756_1_1	91	1967	164.79	66243.2	180.699	-808.25	66238.25	667	195	91	16.72	NA	NA	NA	2.68	11.51	5.81134E-13	NA	3.43	2.98	3.23	-6.58	3.20	3.23	3.22	0.572	0.888	11.72	22.39	9.37	0.0831	-399.68	-0.708
YAM_2756_1_1	92	1967	451.10	66245.3	180.306	-353.74	66244.35	1698	209	93	17.18	NA	NA	NA	3.06	20.80	3.82534E-12	NA	3.00	3.38	3.02	2.97	3.19	2.99	3.09	0.402	0.516	18.40	31.76	18.09	0.0355	373.55	0.453
YAM_2756_1_1	93	1967	402.89	66252.6	179.118	1020.08	66244.78	4813	210	100	24.15	NA	NA	NA	3.25	20.22	2.87849E-12	NA	2.81	3.20	3.02	3.35	3.00	3.18	3.09	0.394	0.546	16.98	30.47	16.83	0.0436	374.83	0.482
YAM_2756_1_1	94	1967	1460.06	66254.0	179.323	782.26	66249.37	4274	220	102	23.31	NA	NA	NA	1.34	19.27	7.77236E-11	NA	2.94	2.76	2.56	-6.76	2.85	2.56	2.71	0.235	0.251	42.21	48.51	38.32	0.0112	-695.49	-0.323
YAM_2756_1_1	95	1967	475.64	66251.4	180.488	-563.97	66249.02	1221	220	99	18.92	NA	NA	NA	3.28	1.89	3.97785E-12	NA	3.27	3.02	3.24	2.51	3.15	2.88	3.01	0.284	0.490	18.38	44.40	13.64	0.0168	389.17	0.450
YAM_2756_1_1	96	1967	1207.25	66258.3	179.252	865.11	66252.66	4462	228	106	25.16	NA	NA	NA	1.89	2.69	4.22598E-11	NA	3.03	3.43	3.49	-6.55	3.23	3.49	3.36	0.240	0.343	35.63	53.94	28.50	0.0167	-764.96	-0.388
YAM_2756_1_1	97	1967	1270.80	66249.7	179.673	378.58	66248.66	3358	219	97	19.06	NA	NA	NA	1.30	8.18	5.97962E-11	NA	2.78	3.27	2.67	NA	3.02	2.67	2.85	0.268	0.283	39.55	45.22	35.78	0.0140	NA	NA
YAM_2756_1_1	98	1967	1831.53	66258.2	179.183	944.54	66251.42	4642	225	106	25.28	NA	NA	NA	1.14	78.46	1.30506E-10	NA	2.96	2.78	-6.16	2.69	2.87	2.69	2.78	0.254	0.231	48.08	45.29	51.48	0.0125	-740.11	-0.288
YAM_2756_1_1	99	1967	387.99	66248.1	180.337	-389.89	66246.98	1616	215	96	18.13	NA	NA	NA	2.98	5.65	2.91202E-12	NA	2.83	2.50	2.47	3.57	2.66	3.02	2.84	0.304	0.511	17.27	35.05	14.09	0.0297	297.93	0.434
